https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume USD
1635577200000,2021-10-30 07:00:00,DOGE/USD,0.28959,0.29187,0.28726,0.28846,1122663.30349123,323843.45652508014
1635573600000,2021-10-30 06:00:00,DOGE/USD,0.29452,0.29484,0.28914,0.28959,1576037.82376519,456404.7933841614
1635570000000,2021-10-30 05:00:00,DOGE/USD,0.28574,0.29452,0.28522,0.29452,1753062.28818734,516311.9051169354
1635566400000,2021-10-30 04:00:00,DOGE/USD,0.28492,0.28988,0.28492,0.28574,1669971.33537286,477177.60936944105
1635562800000,2021-10-30 03:00:00,DOGE/USD,0.28766,0.28875,0.2835,0.28492,949917.625537,270650.52986800205
1635559200000,2021-10-30 02:00:00,DOGE/USD,0.28416,0.29125,0.283,0.28766,1698062.62151574,488464.6937052178
1635555600000,2021-10-30 01:00:00,DOGE/USD,0.28619,0.28716,0.28317,0.28416,1132355.03175662,321770.00582396117
1635552000000,2021-10-30 00:00:00,DOGE/USD,0.28818,0.28826,0.28364,0.28619,1630190.13677519,466544.1152436916
1635548400000,2021-10-29 23:00:00,DOGE/USD,0.28993,0.28993,0.28432,0.28818,2020639.22894802,582307.8129982403
1635544800000,2021-10-29 22:00:00,DOGE/USD,0.29242,0.2946,0.2867,0.28993,1809320.93697473,524576.4192570836
1635541200000,2021-10-29 21:00:00,DOGE/USD,0.29337,0.29655,0.29221,0.29242,549922.00026587,160808.19131774572
1635537600000,2021-10-29 20:00:00,DOGE/USD,0.29012,0.29784,0.29012,0.29337,4725045.78592918,1386186.6822180436
1635534000000,2021-10-29 19:00:00,DOGE/USD,0.29091,0.29224,0.28761,0.29012,979346.5971644,284128.0347693357
1635530400000,2021-10-29 18:00:00,DOGE/USD,0.28865,0.29701,0.28776,0.29091,2261203.09438669,657806.592188032
1635526800000,2021-10-29 17:00:00,DOGE/USD,0.28878,0.29078,0.28641,0.28865,824427.89436236,237971.11170769524
1635523200000,2021-10-29 16:00:00,DOGE/USD,0.28817,0.29299,0.28449,0.28878,4038232.13555486,1166160.6761055323
1635519600000,2021-10-29 15:00:00,DOGE/USD,0.28225,0.29158,0.28189,0.28817,4983161.85705986,1435997.7523489397
1635516000000,2021-10-29 14:00:00,DOGE/USD,0.28638,0.28638,0.28043,0.28225,6044602.92531066,1706089.175668934
1635512400000,2021-10-29 13:00:00,DOGE/USD,0.28534,0.28759,0.2806,0.28638,3901350.85550639,1117268.85799992
1635508800000,2021-10-29 12:00:00,DOGE/USD,0.28481,0.28721,0.27865,0.28534,3820134.86202362,1090037.2815298196
1635505200000,2021-10-29 11:00:00,DOGE/USD,0.29289,0.29311,0.27623,0.28481,4352537.88707707,1239646.3156184203
1635501600000,2021-10-29 10:00:00,DOGE/USD,0.29395,0.29414,0.29047,0.29289,1596715.83023027,467662.0995161438
1635498000000,2021-10-29 09:00:00,DOGE/USD,0.2941,0.30025,0.29083,0.29395,2138380.376867,628576.9117800547
1635494400000,2021-10-29 08:00:00,DOGE/USD,0.29042,0.29542,0.28914,0.2941,1694069.87651155,498225.9506820468
1635490800000,2021-10-29 07:00:00,DOGE/USD,0.29359,0.29542,0.28786,0.29042,1166223.24203475,338694.5539517321
1635487200000,2021-10-29 06:00:00,DOGE/USD,0.29,0.29644,0.28741,0.29359,2609582.81052389,766147.4173417089
1635483600000,2021-10-29 05:00:00,DOGE/USD,0.29618,0.29737,0.28561,0.29,3654693.10594201,1059861.000723183
1635480000000,2021-10-29 04:00:00,DOGE/USD,0.2939,0.29863,0.2914,0.29618,1572505.5488148,465744.69344796747
1635476400000,2021-10-29 03:00:00,DOGE/USD,0.29943,0.30189,0.2924,0.2939,4021331.28176242,1181869.2637099752
1635472800000,2021-10-29 02:00:00,DOGE/USD,0.29459,0.30384,0.29146,0.29943,4866223.71633896,1457093.3673833748
1635469200000,2021-10-29 01:00:00,DOGE/USD,0.30063,0.30286,0.29437,0.29459,5255264.8255158,1548148.4649486996
1635465600000,2021-10-29 00:00:00,DOGE/USD,0.29964,0.30733,0.29613,0.30063,5689775.27693103,1710517.1415037755
1635462000000,2021-10-28 23:00:00,DOGE/USD,0.2991,0.30541,0.29609,0.29964,3464048.17097247,1037967.393950191
1635458400000,2021-10-28 22:00:00,DOGE/USD,0.30089,0.30249,0.29392,0.2991,4418837.63125252,1321674.3355076285
1635454800000,2021-10-28 21:00:00,DOGE/USD,0.3008,0.30407,0.29008,0.30089,4184554.49599617,1259090.6023002877
1635451200000,2021-10-28 20:00:00,DOGE/USD,0.30959,0.3098,0.29794,0.3008,7128726.05600032,2144320.7976448964
1635447600000,2021-10-28 19:00:00,DOGE/USD,0.30419,0.31415,0.29781,0.30959,11382524.88010031,3523915.8776302547
1635444000000,2021-10-28 18:00:00,DOGE/USD,0.32717,0.32717,0.29263,0.30419,15504522.61817888,4716320.7352238335
1635440400000,2021-10-28 17:00:00,DOGE/USD,0.32731,0.34002,0.31819,0.32717,21597389.27938554,7066017.850536568
1635436800000,2021-10-28 16:00:00,DOGE/USD,0.31948,0.33154,0.30951,0.32731,16831930.15794274,5509259.059996238
1635433200000,2021-10-28 15:00:00,DOGE/USD,0.30641,0.32413,0.30228,0.31948,20225153.61498769,6461532.076916267
1635429600000,2021-10-28 14:00:00,DOGE/USD,0.3039,0.30837,0.29595,0.30641,10958329.29690618,3357741.679865023
1635426000000,2021-10-28 13:00:00,DOGE/USD,0.31114,0.31715,0.30037,0.3039,22465668.73227729,6827316.727739069
1635422400000,2021-10-28 12:00:00,DOGE/USD,0.29655,0.31422,0.29329,0.31114,18426639.46592554,5733264.603428073
1635418800000,2021-10-28 11:00:00,DOGE/USD,0.29137,0.30043,0.28883,0.29655,10491303.91015728,3111196.174557141
1635415200000,2021-10-28 10:00:00,DOGE/USD,0.29905,0.3067,0.2866,0.29137,12762127.49480784,3718501.0881621605
1635411600000,2021-10-28 09:00:00,DOGE/USD,0.30073,0.30861,0.28989,0.29905,11298481.51843006,3378810.898086509
1635408000000,2021-10-28 08:00:00,DOGE/USD,0.32842,0.33382,0.2932,0.30073,15677309.03858941,4714637.1471749935
1635404400000,2021-10-28 07:00:00,DOGE/USD,0.29367,0.33108,0.29367,0.32842,19896840.28383577,6534520.286017343
1635400800000,2021-10-28 06:00:00,DOGE/USD,0.27287,0.33095,0.26681,0.29367,34563542.88070151,10150275.637775613
1635397200000,2021-10-28 05:00:00,DOGE/USD,0.24,0.27292,0.23996,0.27287,10045812.38232495,2741200.8247650093
1635393600000,2021-10-28 04:00:00,DOGE/USD,0.23582,0.24355,0.23476,0.24,3159095.00038528,758182.8000924671
1635390000000,2021-10-28 03:00:00,DOGE/USD,0.23544,0.23749,0.23309,0.23582,1546310.80332094,364651.0136391441
1635386400000,2021-10-28 02:00:00,DOGE/USD,0.23952,0.23962,0.23403,0.23544,1244333.63291037,292965.9105324175
1635382800000,2021-10-28 01:00:00,DOGE/USD,0.23396,0.23952,0.23188,0.23952,654426.08509783,156748.13590263226
1635379200000,2021-10-28 00:00:00,DOGE/USD,0.23714,0.23901,0.23336,0.23396,301701.07896434,70585.98443449698
1635375600000,2021-10-27 23:00:00,DOGE/USD,0.23892,0.24249,0.23575,0.23714,926211.30030179,219641.74775356648
1635372000000,2021-10-27 22:00:00,DOGE/USD,0.24166,0.2419,0.23628,0.23892,903694.65771215,215910.72762058687
1635368400000,2021-10-27 21:00:00,DOGE/USD,0.24108,0.24582,0.24052,0.24166,829644.68611191,200491.93484580418
1635364800000,2021-10-27 20:00:00,DOGE/USD,0.24252,0.24445,0.23721,0.24108,1906276.29910809,459565.09018897836
1635361200000,2021-10-27 19:00:00,DOGE/USD,0.24533,0.24587,0.23485,0.24252,3271899.82190505,793501.1448084128
1635357600000,2021-10-27 18:00:00,DOGE/USD,0.24743,0.25349,0.24512,0.24533,2907005.6204153,713175.6888564855
1635354000000,2021-10-27 17:00:00,DOGE/USD,0.24506,0.2522,0.24291,0.24743,3618561.58019445,895340.6917875129
1635350400000,2021-10-27 16:00:00,DOGE/USD,0.24362,0.2476,0.23991,0.24506,2493203.439175,610984.4348042255
1635346800000,2021-10-27 15:00:00,DOGE/USD,0.25005,0.2523,0.24213,0.24362,4451310.88435455,1084428.3576464555
1635343200000,2021-10-27 14:00:00,DOGE/USD,0.23798,0.25975,0.23456,0.25005,6872538.70041549,1718478.3020388933
1635339600000,2021-10-27 13:00:00,DOGE/USD,0.24019,0.2415,0.23718,0.23798,1041679.04191066,247898.77839389886
1635336000000,2021-10-27 12:00:00,DOGE/USD,0.23724,0.24074,0.23529,0.24019,1266106.53707636,304106.12914037093
1635332400000,2021-10-27 11:00:00,DOGE/USD,0.23764,0.24236,0.23559,0.23724,2533944.04341243,601152.884859165
1635328800000,2021-10-27 10:00:00,DOGE/USD,0.23647,0.23822,0.23242,0.23764,4041042.27165911,960313.2854370709
1635325200000,2021-10-27 09:00:00,DOGE/USD,0.23725,0.23725,0.22765,0.23647,2801666.30116037,662510.0302353927
1635321600000,2021-10-27 08:00:00,DOGE/USD,0.24972,0.24972,0.22017,0.23725,15493345.38337437,3675796.1922055692
1635318000000,2021-10-27 07:00:00,DOGE/USD,0.25675,0.25692,0.24836,0.24972,2591377.05659231,647118.6785722316
1635314400000,2021-10-27 06:00:00,DOGE/USD,0.2608,0.26126,0.25631,0.25675,2133791.66200639,547851.0092201405
1635310800000,2021-10-27 05:00:00,DOGE/USD,0.26148,0.2634,0.26025,0.2608,1583712.62390925,413032.25231553236
1635307200000,2021-10-27 04:00:00,DOGE/USD,0.25901,0.26341,0.25847,0.26148,2465352.4703954,644640.3639589893
1635303600000,2021-10-27 03:00:00,DOGE/USD,0.25715,0.25999,0.25715,0.25901,594362.23879357,153945.76346992256
1635300000000,2021-10-27 02:00:00,DOGE/USD,0.25811,0.2585,0.25701,0.25715,675186.53147271,173624.21656820737
1635296400000,2021-10-27 01:00:00,DOGE/USD,0.25748,0.25943,0.25717,0.25811,397079.6228659,102490.22145791745
1635292800000,2021-10-27 00:00:00,DOGE/USD,0.25598,0.25842,0.25405,0.25748,1211630.03491602,311970.5013901768
1635289200000,2021-10-26 23:00:00,DOGE/USD,0.25528,0.25688,0.25371,0.25598,1077308.9623626,275769.5481855783
1635285600000,2021-10-26 22:00:00,DOGE/USD,0.26189,0.2622,0.25233,0.25528,2175539.47051247,555371.7160324234
1635282000000,2021-10-26 21:00:00,DOGE/USD,0.26604,0.26646,0.26105,0.26189,365300.20103707,95668.46964959826
1635278400000,2021-10-26 20:00:00,DOGE/USD,0.26666,0.26725,0.26555,0.26604,452087.54386204,120273.37016905712
1635274800000,2021-10-26 19:00:00,DOGE/USD,0.2664,0.26747,0.26471,0.26666,972311.76590468,259276.655496142
1635271200000,2021-10-26 18:00:00,DOGE/USD,0.26753,0.26757,0.26518,0.2664,714740.18370346,190406.78493860178
1635267600000,2021-10-26 17:00:00,DOGE/USD,0.26498,0.26847,0.264,0.26753,1478245.87500414,395475.1189398575
1635264000000,2021-10-26 16:00:00,DOGE/USD,0.26663,0.26663,0.26449,0.26498,1031752.89232346,273393.8814078704
1635260400000,2021-10-26 15:00:00,DOGE/USD,0.265,0.26707,0.26421,0.26663,888261.71015456,236837.21977851033
1635256800000,2021-10-26 14:00:00,DOGE/USD,0.26731,0.26731,0.26325,0.265,2834916.79676447,751252.9511425847
1635253200000,2021-10-26 13:00:00,DOGE/USD,0.27121,0.27137,0.26645,0.26731,1288804.61048648,344510.360429141
1635249600000,2021-10-26 12:00:00,DOGE/USD,0.27196,0.27318,0.26937,0.27121,1296049.65496344,351501.6269226346
1635246000000,2021-10-26 11:00:00,DOGE/USD,0.27055,0.27396,0.26851,0.27196,1804605.18708676,490780.4266801152
1635242400000,2021-10-26 10:00:00,DOGE/USD,0.27132,0.27224,0.26902,0.27055,1611249.31941146,435923.5033667706
1635238800000,2021-10-26 09:00:00,DOGE/USD,0.27014,0.27403,0.26819,0.27132,1944876.01256533,527683.7597292253
1635235200000,2021-10-26 08:00:00,DOGE/USD,0.2648,0.27064,0.2648,0.27014,3022519.65958246,816503.4608396057
1635231600000,2021-10-26 07:00:00,DOGE/USD,0.26432,0.26574,0.26397,0.2648,372768.315651,98709.0499843848
1635228000000,2021-10-26 06:00:00,DOGE/USD,0.26341,0.26497,0.26312,0.26432,433636.82670919,114618.88603577309
1635224400000,2021-10-26 05:00:00,DOGE/USD,0.26291,0.26413,0.26291,0.26341,267600.91812422,70488.75784310079
1635220800000,2021-10-26 04:00:00,DOGE/USD,0.26446,0.26507,0.26243,0.26291,518182.71422491,136235.41739687108
1635217200000,2021-10-26 03:00:00,DOGE/USD,0.26522,0.26617,0.26339,0.26446,2662573.79833307,704144.2667071635
1635213600000,2021-10-26 02:00:00,DOGE/USD,0.26352,0.26668,0.26332,0.26522,2001924.11656272,530950.3141947646
1635210000000,2021-10-26 01:00:00,DOGE/USD,0.26378,0.26552,0.26242,0.26352,3474470.52050538,915592.4715635777
1635206400000,2021-10-26 00:00:00,DOGE/USD,0.26475,0.26719,0.26197,0.26378,2189590.23998,577570.1135019244
1635202800000,2021-10-25 23:00:00,DOGE/USD,0.26529,0.26529,0.26341,0.26475,342501.13679914,90677.17596757232
1635199200000,2021-10-25 22:00:00,DOGE/USD,0.26325,0.26573,0.26102,0.26529,1295857.811651,343778.1188528938
1635195600000,2021-10-25 21:00:00,DOGE/USD,0.26528,0.26697,0.26325,0.26325,759780.06667954,200012.1025533889
1635192000000,2021-10-25 20:00:00,DOGE/USD,0.26285,0.26772,0.26285,0.26528,2923941.09605644,775663.0939618524
1635188400000,2021-10-25 19:00:00,DOGE/USD,0.26302,0.2636,0.26108,0.26285,954146.15393222,250797.31656108398
1635184800000,2021-10-25 18:00:00,DOGE/USD,0.26325,0.26381,0.25849,0.26302,1283118.176339,337485.7427406837
1635181200000,2021-10-25 17:00:00,DOGE/USD,0.26386,0.26551,0.26232,0.26325,1174777.1419557,309260.082619838
1635177600000,2021-10-25 16:00:00,DOGE/USD,0.26626,0.26777,0.263,0.26386,878566.36538654,231818.5211708924
1635174000000,2021-10-25 15:00:00,DOGE/USD,0.26492,0.26678,0.26457,0.26626,1382113.475923,368001.53409925796
1635170400000,2021-10-25 14:00:00,DOGE/USD,0.26771,0.26802,0.26344,0.26492,1850120.48065598,490133.9177353822
1635166800000,2021-10-25 13:00:00,DOGE/USD,0.26323,0.26818,0.26157,0.26771,4795335.039993,1283759.1435565262
1635163200000,2021-10-25 12:00:00,DOGE/USD,0.26162,0.2649,0.26131,0.26323,1335168.0544406,351456.2869703992
1635159600000,2021-10-25 11:00:00,DOGE/USD,0.2636,0.2657,0.2616,0.26162,781241.04588514,204388.28242447032
1635156000000,2021-10-25 10:00:00,DOGE/USD,0.26559,0.26559,0.26055,0.2636,1239087.20025833,326623.3859880958
1635152400000,2021-10-25 09:00:00,DOGE/USD,0.26665,0.26748,0.2645,0.26559,776537.53513249,206240.603955838
1635148800000,2021-10-25 08:00:00,DOGE/USD,0.2685,0.26946,0.26384,0.26665,1056357.71787524,281677.7854714327
1635145200000,2021-10-25 07:00:00,DOGE/USD,0.26906,0.27131,0.26849,0.2685,755790.13174081,202929.6503724075
1635141600000,2021-10-25 06:00:00,DOGE/USD,0.26861,0.27038,0.26706,0.26906,795474.83903714,214030.4601913329
1635138000000,2021-10-25 05:00:00,DOGE/USD,0.27152,0.27326,0.26861,0.26861,1584021.73342767,425484.0778160065
1635134400000,2021-10-25 04:00:00,DOGE/USD,0.2684,0.27152,0.26716,0.27152,737762.95515511,200317.39758371544
1635130800000,2021-10-25 03:00:00,DOGE/USD,0.27409,0.27636,0.26735,0.2684,2087679.80141151,560333.2586988494
1635127200000,2021-10-25 02:00:00,DOGE/USD,0.27424,0.27581,0.2701,0.27409,4720322.36400068,1293793.1567489463
1635123600000,2021-10-25 01:00:00,DOGE/USD,0.27551,0.27705,0.27,0.27424,3867312.34888844,1060571.7385591657
1635120000000,2021-10-25 00:00:00,DOGE/USD,0.27557,0.28016,0.27075,0.27551,5781337.7018793,1592816.3502447659
1635116400000,2021-10-24 23:00:00,DOGE/USD,0.26752,0.28313,0.26524,0.27557,14751640.5444536,4065109.5848350786
1635112800000,2021-10-24 22:00:00,DOGE/USD,0.26594,0.26982,0.26182,0.26752,2875797.21491244,769333.2709333759
1635109200000,2021-10-24 21:00:00,DOGE/USD,0.2598,0.26844,0.2598,0.26594,1854470.89253152,493177.9891598324
1635105600000,2021-10-24 20:00:00,DOGE/USD,0.26248,0.26416,0.25913,0.2598,2662248.86446291,691652.254987464
1635102000000,2021-10-24 19:00:00,DOGE/USD,0.26129,0.26539,0.25799,0.26248,4578567.98527336,1201782.5247745516
1635098400000,2021-10-24 18:00:00,DOGE/USD,0.25673,0.26966,0.25531,0.26129,9020870.75551531,2357063.319708596
1635094800000,2021-10-24 17:00:00,DOGE/USD,0.25553,0.257,0.25337,0.25673,2216156.06380653,568953.7462610505
1635091200000,2021-10-24 16:00:00,DOGE/USD,0.25366,0.25762,0.24996,0.25553,2311520.42292562,590662.8136701836
1635087600000,2021-10-24 15:00:00,DOGE/USD,0.26066,0.26079,0.2517,0.25366,3783029.758397,959603.328514983
1635084000000,2021-10-24 14:00:00,DOGE/USD,0.25917,0.26328,0.2586,0.26066,1874316.83226294,488559.42549765797
1635080400000,2021-10-24 13:00:00,DOGE/USD,0.25794,0.26459,0.2578,0.25917,4780585.83404725,1238984.430610026
1635076800000,2021-10-24 12:00:00,DOGE/USD,0.26406,0.26754,0.25348,0.25794,6792923.25276502,1752166.6238182094
1635073200000,2021-10-24 11:00:00,DOGE/USD,0.24731,0.26999,0.24693,0.26406,6668692.99790854,1760935.0730277293
1635069600000,2021-10-24 10:00:00,DOGE/USD,0.24745,0.24869,0.24708,0.24731,435030.705474,107587.44377077495
1635066000000,2021-10-24 09:00:00,DOGE/USD,0.24671,0.24937,0.24671,0.24745,392310.25266804,97077.1720227065
1635062400000,2021-10-24 08:00:00,DOGE/USD,0.24899,0.24934,0.24599,0.24671,460531.54404508,113617.7372313617
1635058800000,2021-10-24 07:00:00,DOGE/USD,0.24848,0.24916,0.24799,0.24899,60782.600182,15134.259619316179
1635055200000,2021-10-24 06:00:00,DOGE/USD,0.24924,0.25051,0.24821,0.24848,131723.458917,32730.645071696163
1635051600000,2021-10-24 05:00:00,DOGE/USD,0.24919,0.2507,0.24867,0.24924,137802.55604681,34345.90906910692
1635048000000,2021-10-24 04:00:00,DOGE/USD,0.25009,0.25036,0.24859,0.24919,60319.51631067,15031.020269455856
1635044400000,2021-10-24 03:00:00,DOGE/USD,0.24916,0.25138,0.24868,0.25009,672936.99964727,168294.81424178573
1635040800000,2021-10-24 02:00:00,DOGE/USD,0.24933,0.25003,0.24789,0.24916,718618.944788,179051.09628337808
1635037200000,2021-10-24 01:00:00,DOGE/USD,0.24985,0.25155,0.24882,0.24933,204950.74156018,51100.36839319968
1635033600000,2021-10-24 00:00:00,DOGE/USD,0.25088,0.25103,0.24783,0.24985,356797.75522923,89145.91914402311
1635030000000,2021-10-23 23:00:00,DOGE/USD,0.24907,0.25157,0.24813,0.25088,162328.50177,40724.9745240576
1635026400000,2021-10-23 22:00:00,DOGE/USD,0.24945,0.2502,0.24842,0.24907,725563.11398971,180716.0048014171
1635022800000,2021-10-23 21:00:00,DOGE/USD,0.24827,0.24966,0.24737,0.24945,92319.10573949,23029.00092671578
1635019200000,2021-10-23 20:00:00,DOGE/USD,0.24736,0.24847,0.24672,0.24827,288675.64537501,71669.50247725373
1635015600000,2021-10-23 19:00:00,DOGE/USD,0.24977,0.24977,0.24622,0.24736,1767771.78247703,437276.02811351814
1635012000000,2021-10-23 18:00:00,DOGE/USD,0.25056,0.2516,0.24908,0.24977,1489221.71573133,371962.90793821425
1635008400000,2021-10-23 17:00:00,DOGE/USD,0.24638,0.25389,0.24638,0.25056,5066330.11247808,1269419.6729825079
1635004800000,2021-10-23 16:00:00,DOGE/USD,0.24655,0.24734,0.24517,0.24638,585601.15094269,144280.41156925994
1635001200000,2021-10-23 15:00:00,DOGE/USD,0.24562,0.24721,0.24526,0.24655,677415.41371646,167016.7702517932
1634997600000,2021-10-23 14:00:00,DOGE/USD,0.24505,0.24674,0.24505,0.24562,290112.2583019,71257.37288411269
1634994000000,2021-10-23 13:00:00,DOGE/USD,0.24573,0.24603,0.2447,0.24505,253412.57476494,62098.75144614854
1634990400000,2021-10-23 12:00:00,DOGE/USD,0.24579,0.24715,0.24517,0.24573,272683.358216,67006.48161441769
1634986800000,2021-10-23 11:00:00,DOGE/USD,0.24363,0.2467,0.24125,0.24579,1457722.953736,358293.72479877144
1634983200000,2021-10-23 10:00:00,DOGE/USD,0.24592,0.24641,0.24347,0.24363,197377.66874115,48087.12143540638
1634979600000,2021-10-23 09:00:00,DOGE/USD,0.24692,0.24954,0.24422,0.24592,2963764.790499,728849.037279514
1634976000000,2021-10-23 08:00:00,DOGE/USD,0.2486,0.2487,0.24649,0.24692,804220.74333526,198578.1859443424
1634972400000,2021-10-23 07:00:00,DOGE/USD,0.2453,0.25018,0.2447,0.2486,2193921.224454,545408.8163992644
1634968800000,2021-10-23 06:00:00,DOGE/USD,0.24555,0.24582,0.2444,0.2453,493430.49439307,121038.50027462006
1634965200000,2021-10-23 05:00:00,DOGE/USD,0.24686,0.24868,0.24539,0.24555,3082169.54632151,756826.7320992467
1634961600000,2021-10-23 04:00:00,DOGE/USD,0.24604,0.2479,0.24578,0.24686,655062.126725,161708.6366033335
1634958000000,2021-10-23 03:00:00,DOGE/USD,0.2457,0.24649,0.24539,0.24604,278328.31559028,68479.89876783249
1634954400000,2021-10-23 02:00:00,DOGE/USD,0.24447,0.24585,0.24431,0.2457,513373.94026182,126135.97712232918
1634950800000,2021-10-23 01:00:00,DOGE/USD,0.24451,0.24528,0.24351,0.24447,415338.11748587,101537.70958177064
1634947200000,2021-10-23 00:00:00,DOGE/USD,0.24409,0.2448,0.24186,0.24451,1056552.01925904,258337.53422902786
1634943600000,2021-10-22 23:00:00,DOGE/USD,0.24569,0.24678,0.24372,0.24409,603655.22043181,147346.2027552005
1634940000000,2021-10-22 22:00:00,DOGE/USD,0.24437,0.24677,0.24437,0.24569,405845.011279,99712.06082113751
1634936400000,2021-10-22 21:00:00,DOGE/USD,0.248,0.24952,0.24314,0.24437,567396.546971,138654.69418330328
1634932800000,2021-10-22 20:00:00,DOGE/USD,0.24882,0.25291,0.24774,0.248,3673031.2747439,910911.7561364872
1634929200000,2021-10-22 19:00:00,DOGE/USD,0.24146,0.25278,0.24011,0.24882,4360818.70507507,1085058.910196779
1634925600000,2021-10-22 18:00:00,DOGE/USD,0.23776,0.24258,0.23733,0.24146,1246270.843926,300924.55797437194
1634922000000,2021-10-22 17:00:00,DOGE/USD,0.23972,0.24005,0.23742,0.23776,469968.74427872,111739.76863970846
1634918400000,2021-10-22 16:00:00,DOGE/USD,0.23932,0.24011,0.235,0.23972,1360933.58252932,326242.99840392853
1634914800000,2021-10-22 15:00:00,DOGE/USD,0.24018,0.24109,0.23766,0.23932,1492953.59882818,357293.65527156007
1634911200000,2021-10-22 14:00:00,DOGE/USD,0.24184,0.24204,0.23534,0.24018,2802450.98334692,673092.6771802632
1634907600000,2021-10-22 13:00:00,DOGE/USD,0.24627,0.2463,0.24082,0.24184,1326417.508987,320780.81037341605
1634904000000,2021-10-22 12:00:00,DOGE/USD,0.24722,0.24722,0.24544,0.24627,273770.31034,67421.4143274318
1634900400000,2021-10-22 11:00:00,DOGE/USD,0.24622,0.24732,0.24566,0.24722,328965.23368991,81326.78507281955
1634896800000,2021-10-22 10:00:00,DOGE/USD,0.24683,0.24684,0.2455,0.24622,544327.909393,134024.41785074444
1634893200000,2021-10-22 09:00:00,DOGE/USD,0.24832,0.2484,0.24628,0.24683,272602.13455278,67286.3848716627
1634889600000,2021-10-22 08:00:00,DOGE/USD,0.24775,0.24894,0.24743,0.24832,358335.58827204,88981.89327971298
1634886000000,2021-10-22 07:00:00,DOGE/USD,0.24621,0.24828,0.24586,0.24775,403478.12744764,99961.7060751528
1634882400000,2021-10-22 06:00:00,DOGE/USD,0.24629,0.24719,0.24521,0.24621,378581.09101629,93210.45041912077
1634878800000,2021-10-22 05:00:00,DOGE/USD,0.24533,0.24629,0.2449,0.24629,114373.149766,28168.963055868142
1634875200000,2021-10-22 04:00:00,DOGE/USD,0.24529,0.24672,0.2449,0.24533,109049.477538,26753.10832439754
1634871600000,2021-10-22 03:00:00,DOGE/USD,0.24481,0.24609,0.2448,0.24529,273333.14151304,67045.88628173359
1634868000000,2021-10-22 02:00:00,DOGE/USD,0.24449,0.24639,0.244,0.24481,346340.784705,84787.68750363105
1634864400000,2021-10-22 01:00:00,DOGE/USD,0.24493,0.24715,0.24449,0.24449,392697.72916747,96010.66780415474
1634860800000,2021-10-22 00:00:00,DOGE/USD,0.24256,0.24549,0.24207,0.24493,1593016.33114876,390177.4899882658
1634857200000,2021-10-21 23:00:00,DOGE/USD,0.24424,0.24557,0.24165,0.24256,966491.133807,234432.0894162259
1634853600000,2021-10-21 22:00:00,DOGE/USD,0.24508,0.24596,0.24377,0.24424,127432.601845,31124.1386746228
1634850000000,2021-10-21 21:00:00,DOGE/USD,0.24435,0.24617,0.24388,0.24508,308095.03590289,75507.93139908029
1634846400000,2021-10-21 20:00:00,DOGE/USD,0.24426,0.24494,0.24303,0.24435,557689.75618165,136271.49192298617
1634842800000,2021-10-21 19:00:00,DOGE/USD,0.24402,0.24606,0.24371,0.24426,497798.23089759,121592.19587904534
1634839200000,2021-10-21 18:00:00,DOGE/USD,0.24356,0.2461,0.24356,0.24402,470026.23419611,114695.80166853475
1634835600000,2021-10-21 17:00:00,DOGE/USD,0.24367,0.2465,0.24331,0.24356,379027.33443,92315.8975737708
1634832000000,2021-10-21 16:00:00,DOGE/USD,0.24547,0.24656,0.24347,0.24367,624420.571293,152152.5606069653
1634828400000,2021-10-21 15:00:00,DOGE/USD,0.24602,0.2475,0.24058,0.24547,2671718.52080174,655826.745301203
1634824800000,2021-10-21 14:00:00,DOGE/USD,0.25073,0.25135,0.24416,0.24602,2172600.008582,534503.0541113437
1634821200000,2021-10-21 13:00:00,DOGE/USD,0.25262,0.25345,0.25051,0.25073,818894.88296469,205321.51400573674
1634817600000,2021-10-21 12:00:00,DOGE/USD,0.25069,0.25262,0.24804,0.25262,2699814.790265,682027.2123167443
1634814000000,2021-10-21 11:00:00,DOGE/USD,0.25656,0.25755,0.24771,0.25069,6852590.462526,1717875.9030506432
1634810400000,2021-10-21 10:00:00,DOGE/USD,0.25497,0.25753,0.25438,0.25656,696632.65350333,178728.07358281434
1634806800000,2021-10-21 09:00:00,DOGE/USD,0.25335,0.25707,0.25335,0.25497,1540220.612505,392710.04957039986
1634803200000,2021-10-21 08:00:00,DOGE/USD,0.25224,0.25444,0.25183,0.25335,1678845.7241406,425335.56421102106
1634799600000,2021-10-21 07:00:00,DOGE/USD,0.25176,0.25292,0.25079,0.25224,303354.96472296,76518.25630171945
1634796000000,2021-10-21 06:00:00,DOGE/USD,0.25341,0.25407,0.24984,0.25176,1010245.63865,254339.44198652398
1634792400000,2021-10-21 05:00:00,DOGE/USD,0.25254,0.25484,0.25173,0.25341,2925509.99984136,741353.4890597991
1634788800000,2021-10-21 04:00:00,DOGE/USD,0.25259,0.25281,0.25099,0.25254,303230.55391943,76577.84408681285
1634785200000,2021-10-21 03:00:00,DOGE/USD,0.2531,0.25337,0.25068,0.25259,960797.77818602,242687.91079200676
1634781600000,2021-10-21 02:00:00,DOGE/USD,0.25322,0.25404,0.249,0.2531,2722022.5124593,688943.8979034488
1634778000000,2021-10-21 01:00:00,DOGE/USD,0.25497,0.2583,0.25264,0.25322,1733212.06282436,438883.9585483845
